"pathway_id","pathway_name","pathway_gene_ncbi_id","pathway_cpd_chebi_id"
"R-HSA-176412","Phosphorylation of the APC/C","10393;11065;119504;246184;25906;27338;29882;29945;51433;51529;5347;64682;7321;7324;8697;8881;891;983;996",""
"R-HSA-179409","APC-Cdc20 mediated degradation of Nek2A","10393;11065;119504;246184;25906;27338;29882;29945;4085;4751;51433;51529;6233;64682;701;7311;7314;7316;7321;7324;8697;8881;9184;991;996",""
"R-HSA-9687136","Aberrant regulation of mitotic exit in cancer due to RB1 defects","10393;11065;119504;246184;25906;27338;29882;29945;51343;51433;51529;5925;64682;6502;7321;7324;8697;8881;996",""
"R-HSA-6803205","TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain","10397;1121;23368;332;5875;5876;604;64065;7157;7159;7161;79370;8626;9540","15378;15379;15817;18421;57783"
"R-HSA-5626978","TNFR1-mediated ceramide production","10399;55512;6610;7124;7132;8439",""
"R-HSA-1483226","Synthesis of PI","1040;10423;57605;83394;9600","18420;29035;33019;37563;57739;57739;57880;57880"
"R-HSA-4615885","SUMOylation of DNA replication proteins","10401;10762;11097;129401;23165;23225;23279;23511;23636;332;348995;3619;4927;4928;5111;51588;53371;55143;55706;55746;57122;5903;5905;6396;6612;6613;6790;7150;7153;7155;7175;7329;7341;79023;79902;8021;8086;81929;8480;9212;9631;9688;9818;9883;9972",""
"R-HSA-1912420","Pre-NOTCH Processing in Golgi","10402;10959;2683;3955;4242;4851;4853;4854;4855;487;488;489;5045;5870;5986;6400;6484;6487","57705;57812;66914"
"R-HSA-9830364","Formation of the nephric duct","10406;130497;1499;2018;2122;2247;255743;2625;3203;3214;3400;3975;5076;51316;57526;5979;652;7849",""
"R-HSA-381676","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion","10411;10681;11069;111;112;114;26251;2641;2740;2778;2782;2783;2784;2785;2786;2787;2788;2790;2791;2792;2793;3708;3709;3710;3745;3747;3790;51764;54331;5566;5567;5568;5573;5575;5576;5577;55970;5906;59345;8826;94235;9495","17552;203600;30616;33019;37565;37565"
"R-HSA-422356","Regulation of insulin secretion","10411;10768;11069;2770;2771;3630;3708;3709;3710;3767;5566;5567;5568;6513;6514;6616;6804;6812;6833;6844;6861;773;775;776;777;783;784;9254","18420;18420;203600;27999;29105;29105;29105;29108;29108;29108;29108;29108;29108;29108;30616;30616;31654;31897;3650;37565;5383;5384;5441;57540;8805;9613"
"R-HSA-1251985","Nuclear signaling by ERBB4","10413;10608;10718;11033;1447;145957;1839;2066;2069;2099;23118;23385;2670;3084;348;3925;51107;51741;5241;55851;5663;5664;6285;6387;6678;6714;6776;685;6868;83464;9542;9611","29105"
"R-HSA-2028269","Signaling by Hippo","10413;154796;154810;1856;23286;25937;261734;26524;51421;55233;60485;6788;6789;7082;7529;7531;836;9113;92597;9414","30616"
"R-HSA-2032785","YAP1- and WWTR1 (TAZ)-stimulated gene expression","10413;1482;1490;204851;25937;2626;28996;4878;6910;7003;7004;7005;8463;860;8850",""
"R-HSA-8951671","RUNX3 regulates YAP1-mediated transcription","10413;1490;25937;7003;7004;7005;8463;864",""
"R-HSA-9619665","EGR2 and SOX10-mediated initiation of Schwann cell myelination","10413;1595;1605;1821;1959;25937;3066;3156;3908;3912;3915;4099;4155;4359;4664;4665;5376;5453;5454;57211;57716;6597;6663;6721;7003;7402;79966;84059",""
"R-HSA-9725554","Differentiation of keratinocytes in interfollicular epidermis in mammalian skin","10413;11005;1464;192666;1950;196374;2171;2312;23581;25818;26018;2707;28514;360;3655;3688;3691;3713;374897;3848;3852;3858;3861;3866;3880;388533;3963;4014;448834;51806;5646;5650;653499;6700;7037;84525;8626;8650;93099;9429","15379;29108"
"R-HSA-9796292","Formation of axial mesoderm","10413;1499;3169;3170;344022;4087;4088;51176;6469;6862;6932;7004;8463;8928",""
"R-HSA-5083635","Defective B3GALTL causes PpS","10417;10418;11093;11095;11096;11173;11174;140766;145173;157869;170689;170690;170691;170692;171019;221981;339366;5199;54437;54507;55901;56999;57188;7057;7058;79875;80070;80731;81792;81794;9037;92949;9507;9508;9509;9510;9719",""
"R-HSA-5173214","O-glycosylation of TSR domain-containing proteins","10417;10418;11093;11095;11096;11173;11174;140766;145173;157869;170689;170690;170691;170692;171019;221981;23275;339366;5199;54437;54507;55901;56999;57188;7057;7058;79875;80070;80731;81792;81794;9037;92949;9507;9508;9509;9510;9719","17659"
"R-HSA-6804760","Regulation of TP53 Activity through Methylation","10419;10919;11200;133383;133746;2033;26013;387893;4193;4194;472;56950;6233;7157;7311;7314;7316;79813;91875","30616;57856"
"R-HSA-9707616","Heme signaling","10424;10498;10499;10743;10891;113235;1385;1386;1387;200186;2033;23054;23373;23411;23643;3039;3040;3043;3162;335;338;406;4208;4209;4780;4862;51266;5465;5469;571;6095;6256;64784;6604;6907;7099;7514;79718;7975;80205;8204;85441;8648;8841;9572;9575;9611;96764","15756;16113;16234;16240;16247;17351;27432;28364;32395;36144;36144;36144;36144;36144;61120"
"R-HSA-1655829","Regulation of cholesterol biosynthesis by SREBP (SREBF)","10427;10484;10802;22937;3638;3837;51128;51141;51360;5901;6720;6721;8720;9632;9871","16113;37565;37565"
"R-HSA-203615","eNOS activation","10434;114757;207;23576;3320;340481;4846;6697;801;805;808;857","15378;15379;15532;15756;16095;16480;17632;18421;25941;29105;29108;29108;30616;32682;57379;57692;57743;57783"
"R-HSA-9837999","Mitochondrial protein degradation","10440;10476;10632;10730;10845;10939;10965;115209;1327;1329;133686;1431;1629;1632;1738;1891;197257;211;217;219;221154;2235;2271;23203;26519;26520;27034;27089;27166;27429;2746;292;293;29928;3028;3033;3158;3313;3329;3418;3419;351;36;38;384;4191;4200;4508;4512;4513;4535;4536;4540;4541;4695;4712;4719;4722;4723;4731;4967;4976;498;50;5019;506;509;5096;51079;51116;51142;51499;5160;5162;5163;522;539;54995;55173;5566;55699;56652;56910;5832;6182;622;6472;64983;6687;6742;6770;7019;7385;8192;8801;91689;9361;9377","15377;15377;15377;29105;29105;43474;43474"
"R-HSA-3214847","HATs acetylate histones","10445;10474;10499;10524;10629;10856;10902;10933;10943;11091;11143;112869;117143;121504;126961;128312;1386;1387;1810;2033;221613;23326;23338;23522;23587;23774;255626;26009;2648;26610;27097;27154;284058;3012;3013;3017;3018;3054;317772;333932;339287;440689;5077;51147;51230;51562;54556;54859;54934;55140;55167;55250;55257;554313;55578;55683;55689;55929;56943;57325;57634;5931;60;6314;64769;653604;6871;6880;6881;6883;6944;723790;7862;79595;7994;79960;80314;8089;8294;8295;8329;8330;8331;8332;8334;8335;8336;8337;8338;8339;8340;8341;8342;8343;8344;8345;8346;8347;8348;8349;8350;8351;8352;8353;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;84148;84289;8464;8473;8518;8520;85235;85236;86;8607;8648;8850;8968;8969;8970;92815;93624;9575;9643;9767;9913","57287;57287;57288;57288"
"R-HSA-9772755","Formation of WDR5-containing histone-modifying complexes","10445;10474;11091;11168;112869;1810;22976;23054;259282;26009;2648;26993;284058;29915;3054;30827;4221;4297;51105;51230;51562;54934;55617;55683;55689;57325;58508;5929;6871;7403;79447;80335;8085;84148;84661;8473;8850;9070;91272;9739;9757",""
"R-HSA-77289","Mitochondrial Fatty Acid Beta-Oxidation","10449;10965;11332;117145;134526;1622;23597;26027;27349;284486;414149;4706;55856;58488;641371;80221;80724;84129;84320","15489;15904;15904;33019;33184;33184;33184;57287;57287;57288;57384;57692;65088;85880;85944;85945"
"R-HSA-381771","Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)","1045;139760;1499;1803;23478;2641;2782;2784;2864;28972;2922;338557;346562;3952;5080;5122;51764;60559;6934;90701;9789","15756;16196;17504;27432;27997;28364;28661;28716;28875;29108;30805;42504;53460;53486;53487;9254"
"R-HSA-114604","GPVI-mediated activation cascade","10451;10630;1277;1278;146850;2207;23533;2534;27040;387;388;391;3932;3937;4067;51206;51266;5170;5290;5291;5294;5295;5296;5336;5590;5777;5781;5879;5880;6850;7409;7410;80739;8503;998","17815;203600;30616;30616;37565;57836;57836"
"R-HSA-2871796","FCERI mediated MAPK activation","10451;2205;2206;2207;2353;27040;2885;3265;3725;3845;3937;4067;4214;4893;5058;5062;5335;5336;5594;5595;5599;5601;5602;5609;5879;6416;6464;6654;6850;7409;7410;9402","30616;30616;30616;37565;57836"
"R-HSA-2871809","FCERI mediated Ca+2 mobilization","10451;10768;2205;2206;2207;27040;2885;3702;3708;3709;3710;3937;4067;4772;4773;4775;5335;5336;5530;5532;5534;6464;6654;6850;695;7006;7294;7409;7410;801;805;808;9402","203600;203600;29034;29034;29105;29105;29108;29108;29108;29108;30616;30616;43474;57540;57836;57836"
"R-HSA-9014325","TICAM1,TRAF6-dependent induction of TAK1 complex","10454;148022;23118;257397;6233;6885;7098;7189;7311;7314;7316","33697;36080;36080;67208;67208;67208;67208"
"R-HSA-937042","IRAK2 mediated activation of TAK1 complex","10454;23118;257397;3656;6233;6885;7189;7311;7314;7316","36080"
"R-HSA-9645460","Alpha-protein kinase 1 signaling pathway","10454;23118;257397;6233;6885;7189;7311;7314;7316;80216;92610","15915;36080"
"R-HSA-8857538","PTK6 promotes HIF1A stabilization","10457;120892;1839;1956;3091;5753",""
"R-HSA-110312","Translesion synthesis by REV1","10459;5111;51455;5980;5981;5982;5983;5984;5985;6117;6118;6119;6233;7311;7314;7316","16516;33019"
"R-HSA-5655862","Translesion synthesis by POLK","10459;5111;51426;51455;5980;5981;5982;5983;5984;5985;6117;6118;6119;6233;7311;7314;7316","16516;18420;29035;33019"
"R-HSA-5656121","Translesion synthesis by POLI","10459;11201;5111;51455;5980;5981;5982;5983;5984;5985;6117;6118;6119;6233;7311;7314;7316","16516;18420;33019"
"R-HSA-202733","Cell surface interactions at the vascular wall","10461;1048;10544;1084;1088;120425;1277;1278;140885;1525;2147;2207;2335;2534;2621;2734;2817;29802;2993;2994;2995;338;3512;3543;3676;3678;3683;3684;3687;3688;3689;4067;4072;4267;4282;440533;4680;4973;50848;51206;51744;5175;5196;5197;54210;55423;5624;5627;5669;5670;5671;5672;5673;5675;5676;5678;5680;57126;58494;634;6382;6383;6385;6401;6402;6403;6404;6693;7040;7056;7102;7441;813949;83692;83700;83953;8793;8795;8797;8832;90952;914;9463;960;961;962;965;9672;972","16113;16247;23367;29035;29108;29108"
"R-HSA-9692916","SARS-CoV-1 activates/modulates innate immune responses","10465;11035;11123;114548;1489680;2280;23586;26007;29108;29110;340061;3656;3661;3837;3838;4790;4792;5094;51284;5478;5479;57506;5970;6233;64135;6441;684;7187;7189;7311;7314;7316;7706;80143;834;83737;861;9111;9360;9641;9868;NC_004718.3","133969;143976;17851;29103;29103;29108;29108;33697;33697;33697;33697;36080;36704;36706;8756"
"R-HSA-163210","Formation of ATP by chemiosmotic coupling","10476;10632;27109;4508;4509;498;506;509;513;514;515;516;517;518;521;522;539;9551","15378;15378;30616;43474"
"R-HSA-8949613","Cristae formation","10476;10632;10651;10989;125988;139322;25813;27109;3313;440574;4508;4509;4580;498;506;509;513;514;515;516;517;518;521;522;539;54927;55735;79135;84303;8834;9551",""
"R-HSA-8866652","Synthesis of active ubiquitin: roles of E1 and E2 enzymes","10477;11065;27338;29089;3093;54926;55236;55284;6233;65264;7311;7314;7316;7317;7319;7320;7321;7322;7324;7326;7327;7328;7332;7347;7874;8078;8239;90268;92912;997","33019;33019;33019"
"R-HSA-389599","Alpha-oxidation of phytanate","10478;11001;224;26061;5264;55825","15378;15379;15475;15522;15538;15740;16285;16474;16526;18420;29033;30616;30616;33019;57287;57540"
"R-HSA-9603798","Class I peroxisomal membrane protein import","10478;11264;215;224;225;51024;5193;5194;5195;54332;55670;5824;5825;5827;5828;84896;8504;8799;91452;9409",""
"R-HSA-425986","Sodium/Proton exchangers","10479;23315;285195;389015;6548;6549;6550;6553;84679","15378;15378;15378;15378;15378;29101;29101;29101;29101;29101"
"R-HSA-5619092","Defective SLC9A6 causes  X-linked, syndromic mental retardation,, Christianson type (MRXSCH)","10479","15378;29101"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression","10480;11224;116832;140032;140801;1964;1965;1968;1973;1974;1975;1977;1981;200916;2197;23521;25873;26986;27335;3646;3921;4736;51065;51121;51386;6122;6123;6124;6125;6128;6129;6130;6132;6133;6134;6135;6136;6137;6138;6139;6141;6142;6143;6144;6146;6147;6152;6154;6155;6156;6157;6158;6159;6160;6161;6164;6165;6166;6167;6168;6169;6170;6171;6173;6175;6176;6181;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7311;7458;8661;8662;8663;8664;8665;8666;8667;8668;8669;8894;9045;9349","2651;30616;37565"
"R-HSA-72649","Translation initiation complex formation","10480;140032;1964;1965;1968;1973;1974;1975;1977;1981;2197;26986;27335;3646;3921;51065;51386;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7458;8661;8662;8663;8664;8665;8666;8667;8668;8669;8894","2651;37565"
"R-HSA-72689","Formation of a pool of free 40S subunits","10480;11224;116832;140032;140801;1964;200916;2197;23521;25873;27335;3646;3921;4736;51065;51121;51386;6122;6123;6124;6125;6128;6129;6130;6132;6133;6134;6135;6136;6137;6138;6139;6141;6142;6143;6144;6146;6147;6152;6154;6155;6156;6157;6158;6159;6160;6161;6164;6165;6166;6167;6168;6169;6170;6171;6173;6175;6176;6181;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7311;8661;8662;8663;8664;8665;8666;8667;8668;8669;9045;9349",""
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex","10480;140032;1964;1965;1968;2197;27335;3646;3921;51065;51386;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;8661;8662;8663;8664;8665;8666;8667;8668;8669;8894","2651;37565"
"R-HSA-72702","Ribosomal scanning and start codon recognition","10480;140032;1964;1965;1968;1973;1974;1975;1977;1981;1983;2197;27335;3646;3921;51065;51386;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7458;8661;8662;8663;8664;8665;8666;8667;8668;8669;8894","2651;36080;37565;43474"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit","10480;11224;116832;140032;140801;1964;1965;1968;1973;1974;1975;1977;1981;1983;200916;2197;23521;25873;27335;3646;3921;4736;51065;51121;51386;6122;6123;6124;6125;6128;6129;6130;6132;6133;6134;6135;6136;6137;6138;6139;6141;6142;6143;6144;6146;6147;6152;6154;6155;6156;6157;6158;6159;6160;6161;6164;6165;6166;6167;6168;6169;6170;6171;6173;6175;6176;6181;6187;6188;6189;6191;6192;6193;6194;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6217;6218;6222;6223;6224;6227;6228;6229;6230;6231;6232;6233;6234;6235;7311;7458;8661;8662;8663;8664;8665;8666;8667;8668;8669;8894;9045;9349;9669","2651;36080;37565;43474"
"R-HSA-428890","Role of ABL in ROBO-SLIT signaling","10486;10487;23122;23332;25;27;6091;9353","30616"
"R-HSA-8874211","CREB3 factors activate genes","10488;148327;153222;51360;64764;81501;84699;8720;90993",""
"R-HSA-373080","Class B/2 (Secretin family receptors)","104909134;11211;113091;114131;1392;1393;1394;1395;1604;2015;2535;30817;3549;50846;51384;54361;5727;5741;5744;5745;5746;6469;6608;7349;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7855;7976;80326;8321;8322;8323;8324;8325;8326;84658;8643;89780;90226;976","37397"
"R-HSA-1650814","Collagen biosynthesis and modifying enzymes","10491;10536;1277;1278;1280;1281;1282;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1305;1306;1307;1308;1310;131873;136227;140766;169044;23127;255631;256076;26577;283208;340267;5033;5034;50509;5118;5351;5352;5479;55214;57642;64175;649;7092;7093;7373;79709;80781;81578;84570;85301;871;8974;8985;91522;9508;9509","15379;16526;17659;29033;29033;29073;66914"
"R-HSA-181429","Serotonin Neurotransmitter Release Cycle","10497;10815;22999;5864;6571;6616;6804;6812;6844;6853;6854;6857;8224;8497;8499;8500;8541;9256","15378;15378;30616;350546;350546;350546;43474"
"R-HSA-181430","Norepinephrine Neurotransmitter Release Cycle","10497;10815;22999;4128;5864;6571;6580;6582;6616;6804;6812;6844;6857;8497;8499;8500;8541;9256","15378;15378;15379;16134;16240;27852;30616;43474;57692"
"R-HSA-210500","Glutamate Neurotransmitter Release Cycle","10497;10550;10815;22999;27165;2744;54407;57030;5864;6505;6506;6507;6511;6512;6616;6804;6812;6844;6857;8497;8499;8500;8541;9256","15378;15378;28938;29101;29101;29103;29103;29108"
"R-HSA-212676","Dopamine Neurotransmitter Release Cycle","10497;10815;22999;320;55327;5864;64130;6571;6616;6804;6812;6844;6853;6854;6857;8224;8497;8499;8500;8541;8573;8825;9256","15378;15378;30616;43474"
"R-HSA-264642","Acetylcholine Neurotransmitter Release Cycle","10497;10815;1103;22999;5864;60482;6572;6616;6804;6812;6844;6857;8497;8499;8500;8541;9256","15378;15378;29101;29101;30616;57287;57288"
"R-HSA-1368082","RORA activates gene expression","10498;10499;1374;1387;2033;23054;5465;5469;6095;6256;6604;6720;6907;79718;80205;85441;8648;96764","15756;17351;27432;28364;32395;61120"
"R-HSA-2151201","Transcriptional activation of mitochondrial biogenesis","10498;10499;10891;11232;133522;1385;1386;1387;200186;2101;211;23054;23082;23373;23408;23409;23410;2551;2553;2746;2747;3054;3418;4208;4209;4899;506;51106;54205;5442;5465;5469;55902;56652;6256;64216;64784;6604;6648;6742;6907;7019;79718;7978;801;80205;805;808;814;84808;85441;8648;8841;9572;9611;96764","15756;17351;27432;28364;29105;29105;29108;30616;32395;36144;57540;57540;61120;76279;83767"
"R-HSA-2426168","Activation of gene expression by SREBF (SREBP)","10498;10499;10654;1387;1595;1717;2194;2222;2224;23054;31;3156;3157;32;3422;4047;4520;4597;4598;4800;4801;4802;5465;5469;57678;6256;6309;6319;6604;6667;6713;6720;6721;6907;7108;79071;79718;80205;85441;8648;9453;96764","15756;17351;27432;28364;29105;32395;61120"
"R-HSA-400206","Regulation of lipid metabolism by PPARalpha","10498;10499;1387;2168;23054;23309;25942;5465;5469;6256;6604;6907;79718;80205;85441;8648;8841;9611;9612;96764","15756;17351;27432;28364;32395;61120"
"R-HSA-6804114","TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest","10498;1647;1874;2033;25946;2810;3276;5111;581;5933;5934;6790;7027;7029;7157;891;983;995",""
"R-HSA-159418","Recycling of bile acids and salts","10499;10599;10998;123264;200931;213;2172;28234;570;6256;6554;6555;6579;80765;8647;8648;8714;9971","16525;28834;28834;29101;29101;30616;33019;36234;36234;36234;36252;36252;36257;36257;43474;57287;57305;57373;9407"
"R-HSA-192105","Synthesis of bile acids and bile salts","10499;114876;114880;114881;114883;1581;26031;5007;6256;8648;9023;9420;9885;9971","15378;15379;16113;17526;17526;28834;29033;36234;37623;42977;42977;42977;42977;57783"
"R-HSA-193807","Synthesis of bile acids and bile salts via 27-hydroxycholesterol","10499;1109;1581;1582;1593;1645;1646;5740;6256;6718;80270;8644;8648;9420;9971","15378;15378;15379;15379;16113;17703;17703;17703;18431;28540;28540;28834;36234;57540;57783;57783"
"R-HSA-211976","Endogenous sterols","10499;10858;112812;1545;1581;1583;1584;1585;1588;1589;1593;1595;196;2230;2232;285440;405;51302;5443;57491;6256;8648;9420;9915;9971","15378;15378;15379;15379;15740;16113;16113;16422;16469;16485;16521;17500;17650;17703;17813;27584;28119;28324;28834;36234;37623;37640;42977;57783;57783"
"R-HSA-9696264","RND3 GTPase cycle","10505;10970;11180;11188;1152;1362;1828;1832;1969;222584;22852;2319;23513;23592;253980;27316;2909;29766;3895;390;394;5295;5296;54514;55704;55789;56667;57216;57449;57584;5783;6093;667;7126;81839;8301;8502;857;91544;9231;9352;9462","37565"
"R-HSA-416550","Sema4D mediated inhibition of cell attachment and migration","10507;27289;2909;387;4233;5364;5879;6237","17552;30616;37565;43474"
"R-HSA-380994","ATF4 activates genes in response to endoplasmic reticulum  stress","1051;1054;11340;118460;1649;167227;22894;22926;23016;23404;3484;3576;440;467;468;4800;4801;4802;5073;51010;51013;5393;54512;56915;6347;8570;9709","33697"
